dataset_id,total_cells,low_quality_cells,percent_low_quality,mean_n_genes_by_counts,mean_total_counts,mean_pct_counts_in_top_20_genes,mean_pct_counts_in_top_50_genes,mean_pct_counts_mt,mean_pct_counts_ribo,folder_name
https://www.immunesinglecell.com/sample/GSM8785717,9487,71,0.75,1868.859,3449.258,15.262,21.226,0.87,0.842,DISCO-GSM8785717
https://www.immunesinglecell.com/sample/GSM8811067,16889,9896,58.59,2523.549,7463.139,21.685,30.242,11.928,10.181,DISCO-GSM8811067
https://www.immunesinglecell.com/sample/GSM8822082,5914,628,10.62,2972.958,9717.385,17.755,28.777,3.137,16.722,DISCO-GSM8822082
https://www.immunesinglecell.com/sample/GSM8825760,11871,10919,91.98,1981.46,7993.734,30.409,41.161,16.758,15.598,DISCO-GSM8825760
https://www.immunesinglecell.com/sample/GSM8832702,19935,1792,8.99,2039.953,4128.596,12.193,19.51,2.493,1.367,DISCO-GSM8832702
https://www.immunesinglecell.com/sample/GSM8838361,1438,73,5.08,3108.629,11668.736,16.234,23.72,0.252,0.355,DISCO-GSM8838361
https://www.immunesinglecell.com/sample/GSM8841578,11491,910,7.92,2008.07,6161.174,20.375,34.543,3.266,28.475,DISCO-GSM8841578
https://www.immunesinglecell.com/sample/GSM8848306,9533,52,0.55,1947.73,4108.357,17.123,24.02,0.331,0.851,DISCO-GSM8848306
https://www.immunesinglecell.com/sample/GSM8848322,9418,508,5.39,2175.028,5866.362,16.775,24.384,1.313,0.807,DISCO-GSM8848322
https://www.immunesinglecell.com/sample/GSM8911212,2676,455,17.0,2847.054,10472.095,15.369,22.097,2.586,2.492,DISCO-GSM8911212
https://www.immunesinglecell.com/sample/GSM8919344,7856,1205,15.34,3607.763,13245.621,12.68,19.928,1.359,0.375,DISCO-GSM8919344
https://www.immunesinglecell.com/sample/GSM8933030,10776,2482,23.03,1905.922,5348.108,22.117,33.561,4.133,21.349,DISCO-GSM8933030
https://www.immunesinglecell.com/sample/GSM8945760,5124,1527,29.8,1290.873,3066.29,21.041,31.241,5.451,14.006,DISCO-GSM8945760
https://www.immunesinglecell.com/sample/GSM8945776,12298,2962,24.09,1594.927,4270.821,19.583,31.339,4.992,19.215,DISCO-GSM8945776
https://www.immunesinglecell.com/sample/GSM8945797,17678,4365,24.69,2081.941,10002.3,35.553,44.784,5.407,13.887,DISCO-GSM8945797
https://www.immunesinglecell.com/sample/GSM8948092,8443,626,7.41,1405.433,3997.436,22.511,33.916,2.495,12.289,DISCO-GSM8948092
https://www.immunesinglecell.com/sample/GSM8958768,11591,2434,21.0,3475.055,15072.185,15.182,23.096,2.261,0.322,DISCO-GSM8958768
https://www.immunesinglecell.com/sample/GSM8964677,4466,200,4.48,3296.66,11398.112,11.763,18.715,0.096,1.044,DISCO-GSM8964677
https://www.immunesinglecell.com/sample/GSM8964696,11585,32,0.28,2061.644,5550.999,12.109,19.597,0.017,0.259,DISCO-GSM8964696
https://www.immunesinglecell.com/sample/GSM8980950,7407,1928,26.03,1445.977,4312.457,23.348,36.448,4.743,17.52,DISCO-GSM8980950
https://www.immunesinglecell.com/sample/GSM8994529,15669,15666,99.98,1070.343,2043.027,20.617,30.476,13.003,11.728,DISCO-GSM8994529
https://www.immunesinglecell.com/sample/GSM9009580,3488,2828,81.08,2388.91,7245.335,20.999,33.54,7.247,22.69,DISCO-GSM9009580
https://www.immunesinglecell.com/sample/GSM9010478,523,0,0.0,4117.337,121670.771,16.258,27.012,0.0,0.176,DISCO-GSM9010478
https://www.immunesinglecell.com/sample/GSM9010498,275,0,0.0,3998.509,162387.225,18.571,30.289,0.0,0.188,DISCO-GSM9010498
https://www.immunesinglecell.com/sample/GSM9024962,6583,1417,21.53,1718.677,4646.594,18.324,29.861,4.294,19.7,DISCO-GSM9024962
https://www.immunesinglecell.com/sample/GSM9024978,1946,118,6.06,1518.248,3596.275,20.192,31.483,1.66,21.3,DISCO-GSM9024978
https://www.immunesinglecell.com/sample/GSM9039769,2887,2282,79.04,5221.833,21855.891,18.191,25.799,7.612,11.552,DISCO-GSM9039769
https://www.immunesinglecell.com/sample/GSM9046263_8911-JF-5,6124,2,0.03,964.408,1514.728,12.627,21.236,0.6,0.0,DISCO-GSM9046263_8911-JF-5
https://www.immunesinglecell.com/sample/GSM9061668_PT13_week7,2249,1885,83.82,1203.775,3653.236,26.262,41.543,10.045,25.394,DISCO-GSM9061668_PT13_week7
https://www.immunesinglecell.com/sample/GSM9066346,6318,4807,76.08,1949.876,7181.758,21.734,29.012,13.473,2.314,DISCO-GSM9066346
https://www.immunesinglecell.com/sample/GSM9074154,8966,441,4.92,1954.51,4724.075,17.87,29.161,2.019,19.652,DISCO-GSM9074154
https://www.immunesinglecell.com/sample/GSM9084843,2609,131,5.02,1429.2,5780.26,32.75,44.947,1.691,20.391,DISCO-GSM9084843
https://www.immunesinglecell.com/sample/GSM9099763,295,0,0.0,963.956,1647.227,21.587,30.673,0.0,0.0,DISCO-GSM9099763
https://www.immunesinglecell.com/sample/GSM9102207,317,49,15.46,2810.735,10928.994,14.678,21.735,2.158,1.575,DISCO-GSM9102207
https://www.immunesinglecell.com/sample/GSM9102265,2963,2415,81.51,2669.86,11896.014,29.765,38.551,18.029,3.05,DISCO-GSM9102265
https://www.immunesinglecell.com/sample/GSM9102283,5386,3908,72.56,1634.465,4613.675,23.99,33.051,12.682,5.496,DISCO-GSM9102283
https://www.immunesinglecell.com/sample/GSM9102302,2808,1497,53.31,1934.222,6168.559,23.629,32.756,10.102,7.812,DISCO-GSM9102302
https://www.immunesinglecell.com/sample/GSM9104345,9013,1129,12.53,2414.802,7224.955,17.888,27.45,3.097,15.031,DISCO-GSM9104345
https://www.immunesinglecell.com/sample/GSM9116829,9914,1535,15.48,2225.811,6422.105,17.806,27.885,4.016,15.218,DISCO-GSM9116829
https://www.immunesinglecell.com/sample/GSM9126794,1013,531,52.42,2113.592,5944.619,22.592,32.908,9.441,17.052,DISCO-GSM9126794
https://www.immunesinglecell.com/sample/GSM9127972,71593,2983,4.17,946.464,1323.775,15.688,22.516,2.839,0.252,DISCO-GSM9127972
https://www.immunesinglecell.com/sample/GSM9136561,12939,3772,29.15,2853.231,8327.308,18.817,26.623,7.271,0.362,DISCO-GSM9136561
https://www.immunesinglecell.com/sample/GSM9137045,9701,9132,94.13,3422.542,17265.578,33.401,42.853,17.539,8.443,DISCO-GSM9137045
https://www.immunesinglecell.com/sample/GSM9144046,3584,905,25.25,2254.893,8082.561,28.295,38.98,12.208,15.343,DISCO-GSM9144046
https://www.immunesinglecell.com/sample/GSM9155560,8789,807,9.18,1578.61,4745.644,22.649,38.226,3.461,32.036,DISCO-GSM9155560
https://www.immunesinglecell.com/sample/GSM9177758,619,480,77.54,1283.838,2595.11,21.185,28.655,10.327,5.968,DISCO-GSM9177758
https://www.immunesinglecell.com/sample/GSM9191480,6875,202,2.94,2139.442,6246.445,20.359,33.282,2.518,23.332,DISCO-GSM9191480
https://www.immunesinglecell.com/sample/H0015_LV,10396,32,0.31,1503.088,3515.86,29.529,36.233,0.272,0.304,DISCO-H0015_LV
https://www.immunesinglecell.com/sample/H0026_RV,6274,146,2.33,1409.098,3028.214,27.263,33.725,0.598,0.381,DISCO-H0026_RV
https://www.immunesinglecell.com/sample/HCAHeart7656536,3461,3008,86.91,1683.91,5349.346,34.488,43.327,21.941,10.778,DISCO-HCAHeart7656536
https://www.immunesinglecell.com/sample/HCAHeart7702882,4766,13,0.27,1121.496,2753.755,37.477,43.406,0.343,0.911,DISCO-HCAHeart7702882
https://www.immunesinglecell.com/sample/HCAHeart7833853,3513,52,1.48,810.42,1620.964,32.664,39.732,0.339,0.787,DISCO-HCAHeart7833853
https://www.immunesinglecell.com/sample/HCAHeart7850541,873,154,17.64,1741.648,4957.553,25.74,34.399,3.432,9.404,DISCO-HCAHeart7850541
https://www.immunesinglecell.com/sample/HCAHeart7888924_premrna,2537,74,2.92,1067.404,2453.22,36.145,42.954,0.871,0.447,DISCO-HCAHeart7888924_premrna
https://www.immunesinglecell.com/sample/HCAHeart8102860,34629,34594,99.9,926.817,2125.284,41.883,48.875,35.683,4.03,DISCO-HCAHeart8102860
https://www.immunesinglecell.com/sample/HRR059131,7297,4172,57.17,1245.384,3785.995,24.499,38.755,7.914,23.744,DISCO-HRR059131
https://www.immunesinglecell.com/sample/HRX059679,11487,7115,61.94,1287.655,3590.41,23.448,39.669,5.908,30.914,DISCO-HRX059679
https://www.immunesinglecell.com/sample/HRX131546,4797,888,18.51,2081.319,7724.889,22.01,31.429,3.247,12.781,DISCO-HRX131546
https://www.immunesinglecell.com/sample/HRX1438356,5175,4373,84.5,1293.707,3309.298,26.147,35.78,9.408,6.581,DISCO-HRX1438356
https://www.immunesinglecell.com/sample/HRX1751272,18540,3927,21.18,1749.271,5062.833,18.228,27.84,4.808,7.845,DISCO-HRX1751272
https://www.immunesinglecell.com/sample/HRX1751291,7159,2461,34.38,1646.16,5544.904,21.537,31.645,5.501,7.435,DISCO-HRX1751291
https://www.immunesinglecell.com/sample/JP_RIK_H008,663,146,22.02,2340.044,6733.747,18.709,31.418,4.212,22.533,DISCO-JP_RIK_H008
https://www.immunesinglecell.com/sample/JP_RIK_H027,2130,339,15.92,2078.841,5791.943,19.208,32.086,4.258,23.822,DISCO-JP_RIK_H027
https://www.immunesinglecell.com/sample/JP_RIK_H045,2837,191,6.73,2059.713,5640.211,18.192,30.624,3.254,22.24,DISCO-JP_RIK_H045
https://www.immunesinglecell.com/sample/JP_RIK_H064,1948,361,18.53,2278.75,6711.919,19.401,33.083,4.039,26.221,DISCO-JP_RIK_H064
https://www.immunesinglecell.com/sample/JP_RIK_H083,2656,262,9.86,2224.454,6139.424,18.23,31.021,3.511,24.09,DISCO-JP_RIK_H083
https://www.immunesinglecell.com/sample/JP_RIK_H103,2139,343,16.04,2385.166,6913.353,18.558,31.773,3.971,25.603,DISCO-JP_RIK_H103
https://www.immunesinglecell.com/sample/JP_RIK_H122,1758,232,13.2,2560.954,7644.661,18.276,30.989,3.793,24.223,DISCO-JP_RIK_H122
https://www.immunesinglecell.com/sample/JP_RIK_H141,2655,299,11.26,2173.725,5776.963,17.957,30.484,3.649,23.183,DISCO-JP_RIK_H141
https://www.immunesinglecell.com/sample/KR_SGI_H012,2822,358,12.69,2550.261,7619.474,17.513,30.183,3.721,24.112,DISCO-KR_SGI_H012
https://www.immunesinglecell.com/sample/KR_SGI_H031,2561,782,30.53,2017.612,5366.297,20.462,31.513,7.468,17.66,DISCO-KR_SGI_H031
https://www.immunesinglecell.com/sample/KR_SGI_H048,2356,651,27.63,2307.522,6270.165,16.824,28.609,4.419,21.034,DISCO-KR_SGI_H048
https://www.immunesinglecell.com/sample/KR_SGI_H066,2056,211,10.26,2260.083,6591.21,17.307,29.971,3.55,22.982,DISCO-KR_SGI_H066
https://www.immunesinglecell.com/sample/KR_SGI_H086,2683,144,5.37,2071.66,5888.103,17.845,30.91,3.112,24.275,DISCO-KR_SGI_H086
https://www.immunesinglecell.com/sample/KR_SGI_H106,2385,528,22.14,1916.428,5119.348,19.707,31.958,5.557,21.238,DISCO-KR_SGI_H106
https://www.immunesinglecell.com/sample/KR_SGI_H126,2812,180,6.4,2350.904,6508.814,16.454,27.415,3.283,18.125,DISCO-KR_SGI_H126
https://www.immunesinglecell.com/sample/KR_SGI_H144,2197,298,13.56,2158.227,5739.585,17.134,28.528,3.785,18.532,DISCO-KR_SGI_H144
https://www.immunesinglecell.com/sample/KR_SGI_H162,2943,290,9.85,2079.624,6295.491,18.404,31.644,3.386,23.644,DISCO-KR_SGI_H162
https://www.immunesinglecell.com/sample/LNL_s1231_immune,7400,0,0.0,863.182,1677.945,18.144,29.716,0.0,16.481,DISCO-LNL_s1231_immune
https://www.immunesinglecell.com/sample/MH_58_Basal_LPS,1056,80,7.58,2881.908,11313.165,19.409,30.703,3.355,18.304,DISCO-MH_58_Basal_LPS
https://www.immunesinglecell.com/sample/MMRF_1537_scRNA_seq_WUSTL,8083,5227,64.67,1856.845,8734.965,26.03,35.77,13.334,15.702,DISCO-MMRF_1537_scRNA_seq_WUSTL
https://www.immunesinglecell.com/sample/MMRF_1941_scRNA_seq_WUSTL,2357,1740,73.82,3113.528,18862.312,32.811,41.264,18.027,12.396,DISCO-MMRF_1941_scRNA_seq_WUSTL
https://www.immunesinglecell.com/sample/MantonBL1_HiSeq_9,6230,1156,18.56,1196.353,2896.752,22.589,36.716,3.57,27.965,DISCO-MantonBL1_HiSeq_9
https://www.immunesinglecell.com/sample/MantonBL4_HiSeq_3,6511,336,5.16,1291.173,3222.541,22.749,37.147,2.213,29.64,DISCO-MantonBL4_HiSeq_3
https://www.immunesinglecell.com/sample/MantonBL6_HiSeq_5,5552,392,7.06,1395.288,3643.708,23.229,37.676,2.796,30.526,DISCO-MantonBL6_HiSeq_5
https://www.immunesinglecell.com/sample/MantonBL8_HiSeq_5,5915,543,9.18,1276.197,3140.92,22.809,37.182,3.04,30.077,DISCO-MantonBL8_HiSeq_5
https://www.immunesinglecell.com/sample/MantonBM2_HiSeq_4,5183,307,5.92,1337.242,3719.639,23.704,37.861,2.972,29.083,DISCO-MantonBM2_HiSeq_4
https://www.immunesinglecell.com/sample/MantonBM4_HiSeq_8,3709,605,16.31,1556.553,4902.383,23.394,35.827,3.842,23.187,DISCO-MantonBM4_HiSeq_8
https://www.immunesinglecell.com/sample/MantonBM7_HiSeq_1,3805,609,16.01,1360.7,3761.711,22.862,35.244,3.504,23.645,DISCO-MantonBM7_HiSeq_1
https://www.immunesinglecell.com/sample/MantonCB10_HiSeq_1,7331,108,1.47,1122.689,3173.804,24.341,41.062,1.326,38.986,DISCO-MantonCB10_HiSeq_1
https://www.immunesinglecell.com/sample/MantonCB12_HiSeq_5,4713,306,6.49,1236.421,3429.492,22.454,37.815,2.345,33.238,DISCO-MantonCB12_HiSeq_5
https://www.immunesinglecell.com/sample/MantonCB3_HiSeq_2,5222,381,7.3,1570.944,4916.637,24.572,40.4,1.751,35.116,DISCO-MantonCB3_HiSeq_2
https://www.immunesinglecell.com/sample/MantonCB5_HiSeq_4,5557,443,7.97,1312.568,3901.833,25.546,40.635,2.655,33.215,DISCO-MantonCB5_HiSeq_4
https://www.immunesinglecell.com/sample/MantonCB7_HiSeq_7,6199,532,8.58,1428.151,2831.484,18.341,28.043,2.333,17.429,DISCO-MantonCB7_HiSeq_7
https://www.immunesinglecell.com/sample/OMIX004145_CO-Pleu3,5628,1005,17.86,2295.856,10078.762,23.429,36.145,5.027,21.565,DISCO-OMIX004145_CO-Pleu3
https://www.immunesinglecell.com/sample/P50_36_Poly_Basal,233,30,12.88,2545.043,7386.481,13.531,20.821,3.892,5.76,DISCO-P50_36_Poly_Basal
https://www.immunesinglecell.com/sample/PAUMTZ_3p,4864,339,6.97,2621.274,8469.417,14.483,24.667,3.229,18.826,DISCO-PAUMTZ_3p
https://www.immunesinglecell.com/sample/Pool11_Donor1,1091,1057,96.88,1910.697,4238.183,18.468,25.62,9.984,5.726,DISCO-Pool11_Donor1
https://www.immunesinglecell.com/sample/Pool8_Donor1,4649,4141,89.07,1506.69,2906.841,16.987,24.904,8.534,10.229,DISCO-Pool8_Donor1
https://www.immunesinglecell.com/sample/RC-P20191211-N,290,124,42.76,1390.928,3321.248,21.103,32.517,5.043,13.99,DISCO-RC-P20191211-N
https://www.immunesinglecell.com/sample/SAMN11853943,1902,649,34.12,393.425,565.058,30.187,40.015,1.999,1.783,DISCO-SAMN11853943
https://www.immunesinglecell.com/sample/SAMN11853957,2938,808,27.5,1143.505,2005.669,19.06,26.819,4.125,5.069,DISCO-SAMN11853957
https://www.immunesinglecell.com/sample/SCHW_MSN6,797,7,0.88,1933.831,5188.873,19.692,32.797,1.563,24.054,DISCO-SCHW_MSN6
https://www.immunesinglecell.com/sample/SRX10317859,3973,685,17.24,1136.364,3136.986,25.173,39.647,4.028,27.964,DISCO-SRX10317859
https://www.immunesinglecell.com/sample/SRX10918780,15906,13958,87.75,1243.857,3342.217,22.382,38.051,7.821,27.639,DISCO-SRX10918780
https://www.immunesinglecell.com/sample/SRX18764698,2575,680,26.41,584.813,1213.678,25.641,38.351,3.932,14.65,DISCO-SRX18764698
https://www.immunesinglecell.com/sample/SRX19743975,15949,1565,9.81,1315.899,3073.079,20.178,32.275,2.584,19.653,DISCO-SRX19743975
https://www.immunesinglecell.com/sample/SRX9087495,9187,1571,17.1,1587.869,6508.895,28.284,40.164,5.098,19.064,DISCO-SRX9087495
https://www.immunesinglecell.com/sample/TCH3_relapse,7634,874,11.45,2232.336,6973.14,20.499,35.104,3.14,29.335,DISCO-TCH3_relapse
https://www.immunesinglecell.com/sample/UCEC-P20190911-N,172,40,23.26,1641.151,4560.547,18.47,31.424,4.265,20.901,DISCO-UCEC-P20190911-N
https://www.immunesinglecell.com/sample/eb168c71-452f-4bd9-beb7-14be8c64df92,3009,1925,63.97,2386.557,8883.419,17.418,29.887,6.168,22.582,DISCO-eb168c71-452f-4bd9-beb7-14be8c64df92
https://www.immunesinglecell.com/sample/zc07_isthmus_exfetation,5331,606,11.37,2739.235,8326.681,12.537,21.119,2.632,10.674,DISCO-zc07_isthmus_exfetation
"https://doi.org/10.1126/science.abl4290#GTEX-1HSMQ-5005-SM-GKSJF",14404,0,0.0,918.779,2099.24,4.112,9.414,0.0,0.0,GTEX-1HSMQ-5005-SM-GKSJF
https://entity.api.hubmapconsortium.org/entities/224e01ccfc20977ee5a6a6a5b96aa7d7,14298,9599,67.14,1257.154,3605.313,66.501,73.986,1.8,4.267,HBM236.JPVT.769
https://entity.api.hubmapconsortium.org/entities/f85a3bfcde06f603102506c851dd76a0,5929,135,2.28,1927.188,3322.887,13.122,20.692,0.314,1.92,HBM248.VZRB.728
https://entity.api.hubmapconsortium.org/entities/c05a38c5210b870281b5aea01e290339,7520,6728,89.47,883.661,1923.073,53.795,58.901,26.248,0.282,HBM268.RGJT.587
https://entity.api.hubmapconsortium.org/entities/2cd4eabca0b653af7f3b79534b2d641f,11185,7881,70.46,259.668,309.345,59.099,75.235,3.089,3.447,HBM294.CHCQ.358
https://entity.api.hubmapconsortium.org/entities/d62f040dfe28ea7d40e1095ba086e2e5,7998,452,5.65,842.594,1047.293,22.932,30.578,0.615,1.319,HBM343.XKRX.239
https://entity.api.hubmapconsortium.org/entities/e65175561b4b17da5352e3837aa0e497,8111,3873,47.75,3267.085,9800.229,18.375,24.857,6.766,3.819,HBM363.TBHH.346
https://entity.api.hubmapconsortium.org/entities/ae24a29456fe677fcb97a4468eba922a,975,24,2.46,2309.341,3974.567,17.248,22.134,0.616,2.485,HBM384.LLDR.794
https://entity.api.hubmapconsortium.org/entities/47015df8ab7615a9ce26098d88196dde,19243,724,3.76,869.155,948.12,13.906,22.243,1.399,5.697,HBM439.BQLR.867
https://entity.api.hubmapconsortium.org/entities/aeaaa0536b87935ad50cf69f1a0c3b1a,31810,20210,63.53,283.656,286.456,42.076,61.289,4.149,3.898,HBM459.KCST.593
https://entity.api.hubmapconsortium.org/entities/8fd6bb5cd1a69fc699342eb118565734,4992,3186,63.82,873.44,1567.379,40.574,58.768,6.071,15.826,HBM476.GSQC.394
https://entity.api.hubmapconsortium.org/entities/739184f7ec84d93a35360cde81cc026c,2387,202,8.46,3279.952,8499.295,13.997,19.736,0.866,0.208,HBM525.SJRT.585
https://entity.api.hubmapconsortium.org/entities/bdff59f6f549116da3f6f8e005409a5c,4990,3423,68.6,537.783,741.684,40.661,56.686,9.695,12.235,HBM543.XSGW.242
https://entity.api.hubmapconsortium.org/entities/4369a119a9c06ea304003a5c3cb3a2e0,100986,26111,25.86,596.054,801.095,28.208,41.508,0.114,0.127,HBM582.CXXZ.438
https://entity.api.hubmapconsortium.org/entities/b05c21f9c94ce1a22a9694cd0fe0291e,1499,356,23.75,1165.834,1826.201,20.715,29.501,4.037,1.381,HBM628.QKGB.497
https://entity.api.hubmapconsortium.org/entities/4348d5cf6485b949381a1c3358ab3f23,29295,16753,57.19,376.051,411.917,36.757,54.506,4.405,4.572,HBM664.LQSH.693
https://entity.api.hubmapconsortium.org/entities/c4e25650154392f961b667bb5e340093,4963,4187,84.36,128.339,174.578,71.042,84.411,6.649,9.228,HBM689.MXBD.372
https://entity.api.hubmapconsortium.org/entities/2638ed2b83e619710497ca2410dc1da1,841,1,0.12,1389.082,1686.397,12.576,18.657,0.195,1.14,HBM728.SRDD.525
https://entity.api.hubmapconsortium.org/entities/5d111a1db2f18d507d23e79b993e1e4a,8430,34,0.4,1809.767,3645.749,16.294,24.342,0.12,1.809,HBM749.MTJC.865
https://entity.api.hubmapconsortium.org/entities/018a905cdbdff684760859f594d3fd77,7999,470,5.88,1930.784,2906.654,14.109,19.855,2.502,4.408,HBM793.JDRF.289
https://entity.api.hubmapconsortium.org/entities/f2337adde76b4b57440116afdce5202a,10986,5787,52.68,1262.106,3545.032,37.777,54.653,4.681,14.005,HBM837.KRCD.342
https://entity.api.hubmapconsortium.org/entities/3372835345cf683e1fd9e42f5dc609af,4991,4467,89.5,385.78,780.26,55.706,69.312,10.038,13.045,HBM859.KQLZ.922
https://entity.api.hubmapconsortium.org/entities/4b653c1491962b99af57990a62995581,4992,1680,33.65,855.114,1506.874,29.298,45.983,4.688,28.298,HBM882.JVXH.399
https://entity.api.hubmapconsortium.org/entities/efd2d244689eebe8f6bb6316a505f8d6,4991,2771,55.52,719.613,1153.736,43.544,56.529,6.474,12.898,HBM929.SRCS.674
https://entity.api.hubmapconsortium.org/entities/dd648e4648238b25a7d1062669ea89af,100984,45548,45.1,334.248,525.029,44.558,57.617,1.507,0.117,HBM948.GXMD.986
https://entity.api.hubmapconsortium.org/entities/a69367866979f878635b2b665a6a7e0c,100932,76373,75.67,488.573,1028.977,53.397,65.229,10.356,0.25,HBM974.RQNL.845
https://entity.api.hubmapconsortium.org/entities/319aafd9420a0c1c6f175d6a2ef060a9,8270,3699,44.73,334.45,4716.836,90.757,93.46,6.387,0.723,HBM995.NPWL.939
https://entity.api.sennetconsortium.org/entities/56f0e91d3dd7180b8cfebacc34b7938f,11000,203,1.85,3266.089,7888.023,14.374,20.265,0.134,0.958,SNT264.QKZT.824
https://entity.api.sennetconsortium.org/entities/b87d7052acddf2baff3d2cc28afdab05,557,30,5.39,5096.871,11767.361,14.992,19.165,0.571,0.531,SNT286.BTXT.847
https://entity.api.sennetconsortium.org/entities/33031547a64bbd7baffa39293cb6a7a9,12994,4291,33.02,3011.915,9979.51,22.82,29.702,8.209,1.904,SNT349.LHFR.289
https://entity.api.sennetconsortium.org/entities/944a65cd32bba1dc1ffd50699abd7406,4992,4972,99.6,708.387,1360.69,52.739,63.164,39.943,5.301,SNT376.KJLL.459
https://entity.api.sennetconsortium.org/entities/4a56bdc3d8123d98c6dde7d683acab2e,7602,7513,98.83,15.713,19.557,97.317,98.739,1.045,0.537,SNT438.JBZN.885
https://entity.api.sennetconsortium.org/entities/589c1a48ae1e157f1767931c8e8e492f,10967,9658,88.06,171.262,229.693,59.37,78.4,25.427,0.525,SNT468.CHSX.659
https://entity.api.sennetconsortium.org/entities/507474742a841245f12ab99f016a5024,12988,5564,42.84,2391.59,6758.83,28.933,36.018,14.339,1.474,SNT536.FHKL.333
https://entity.api.sennetconsortium.org/entities/8f3fd6a18e459ddf350cfd86c8a7f782,13000,4865,37.42,840.778,1595.209,33.803,41.509,8.373,0.147,SNT587.RSBX.659
https://entity.api.sennetconsortium.org/entities/cde4936bb8c0eeeddea0b2d31955d21c,1909,318,16.66,3931.629,9171.874,21.54,26.543,2.616,1.34,SNT648.PDNM.393
